County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Bedford City,Virginia,51515,No Data,No Data,No Data
Shannon County,South Dakota,46113,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,2280,No Data,No Data,No Data
Wade Hampton Census Area,Alaska,2270,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,2232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,2201,No Data,No Data,No Data
Teton County,Wyoming,56039,2.4,1.4,3.5
Gunnison County,Colorado,8051,3.1,1.6,5.1
San Miguel County,Colorado,8113,3.5,1.5,6.3
Pitkin County,Colorado,8097,3.9,2.2,6.2
Summit County,Colorado,8117,4,2.5,6.2
Eagle County,Colorado,8037,4.3,2.8,6.4
Kusilvak Census Area,Alaska,2158,4.6,1.5,8.3
Skagway Municipality,Alaska,2230,4.7,2.1,9.7
Garfield County,Colorado,8045,4.8,3.3,6.8
Summit County,Utah,49043,4.8,3.5,6.2
Denver County,Colorado,8031,5.1,4.5,5.8
Teton County,Idaho,16081,5.1,2.9,8
Gallatin County,Montana,30031,5.1,3.8,6.4
Frio County,Texas,48163,5.1,2,11.4
Arlington County,Virginia,51013,5.1,3.9,6.7
Alexandria City,Virginia,51510,5.1,3.6,7.1
Routt County,Colorado,8107,5.3,3.1,8.5
Alexander County,Illinois,17003,5.3,2.1,10.5
Riley County,Kansas,20161,5.3,4.3,6.5
La Plata County,Colorado,8067,5.4,3.8,7.3
Larimer County,Colorado,8069,5.4,4.5,6.3
Fillmore County,Minnesota,27045,5.4,3.1,8
Billings County,North Dakota,38007,5.4,2.4,10
North Slope Borough,Alaska,2185,5.5,2.8,9.4
Nevada County,California,6057,5.5,3.3,8.5
Boulder County,Colorado,8013,5.5,4.6,6.4
Douglas County,Colorado,8035,5.6,4.6,6.6
Park County,Colorado,8093,5.6,3.1,9.2
Morgan County,Missouri,29141,5.6,3,9
Harper County,Oklahoma,40059,5.6,2.5,9.7
Coryell County,Texas,48099,5.6,2.8,10.5
La Salle County,Texas,48283,5.6,2.7,11.5
Gilpin County,Colorado,8047,5.7,2.3,11.2
Benton County,Oregon,41003,5.7,4.2,7.6
Concho County,Texas,48095,5.7,3,9.9
Garza County,Texas,48169,5.7,2.2,11.8
Wasatch County,Utah,49051,5.7,4.5,7.1
Falls Church City,Virginia,51610,5.7,2.8,10.6
Archuleta County,Colorado,8007,5.8,3.6,9
Bleckley County,Georgia,13023,5.8,2.5,12
Karnes County,Texas,48255,5.8,2.9,10.9
Lubbock County,Texas,48303,5.8,3.7,8.5
Morgan County,Utah,49029,5.8,3.6,9
Dane County,Wisconsin,55025,5.8,4.4,7.1
Blaine County,Idaho,16013,5.9,3.7,8.5
Clark County,Idaho,16033,5.9,2.6,11.1
Hanson County,South Dakota,46061,5.9,2.7,11.9
Midland County,Texas,48329,5.9,3.4,9.1
Cache County,Utah,49005,5.9,4.8,7
Loudoun County,Virginia,51107,5.9,4.7,7.5
Juneau City and Borough,Alaska,2110,6,4.5,7.9
Hancock County,Iowa,19081,6,3.1,9.9
Pope County,Minnesota,27121,6,3.6,9.1
San Francisco County,California,6075,6.1,4.5,7.7
Santa Fe County,New Mexico,35049,6.1,5,7.2
Howard County,Texas,48227,6.1,2.3,12.2
Somervell County,Texas,48425,6.1,2.8,12
San Juan County,Washington,53055,6.1,4.3,8.4
Santa Cruz County,California,6087,6.2,4.3,8.7
Jefferson County,Colorado,8059,6.2,5.4,7
Nantucket County,Massachusetts,25019,6.2,3.1,11.3
Dallas County,Missouri,29059,6.2,2.6,11.7
Ralls County,Missouri,29173,6.2,3.4,10.5
Falls County,Texas,48145,6.2,1.8,14.5
Gaines County,Texas,48165,6.2,2.7,11.8
Martin County,Texas,48317,6.2,2.6,12.9
Utah County,Utah,49049,6.2,5.6,6.8
Clear Creek County,Colorado,8019,6.3,3,10.9
Valley County,Idaho,16085,6.3,3.6,10.2
Clay County,North Carolina,37043,6.3,3.6,10
Botetourt County,Virginia,51023,6.3,3.8,9.6
Ford County,Illinois,17053,6.4,3.1,12.3
Johnson County,Iowa,19103,6.4,5.1,7.8
Winneshiek County,Iowa,19191,6.4,4.1,9.1
Slope County,North Dakota,38087,6.4,3.2,11.6
Hyde County,South Dakota,46069,6.4,3.3,11.7
Loving County,Texas,48301,6.4,2.1,14.7
Bethel Census Area,Alaska,2050,6.5,4,9.7
Nome Census Area,Alaska,2180,6.5,3.6,10
Sitka City and Borough,Alaska,2220,6.5,3.5,11.3
Grand County,Colorado,8049,6.5,3.7,10.3
Rio Blanco County,Colorado,8103,6.5,3.3,12.3
Mills County,Iowa,19129,6.5,4,9.7
Missoula County,Montana,30063,6.5,5.2,8
Tompkins County,New York,36109,6.5,5.3,7.8
Dickens County,Texas,48125,6.5,3.1,12
Hartley County,Texas,48205,6.5,2.3,17.1
Upton County,Texas,48461,6.5,2.9,12.1
Fairfax County,Virginia,51059,6.5,5.5,7.5
Kittitas County,Washington,53037,6.5,4.6,8.7
Albany County,Wyoming,56001,6.5,5.1,8.4
El Paso County,Colorado,8041,6.6,5.8,7.3
Seward County,Kansas,20175,6.6,4.6,9.4
Crane County,Texas,48103,6.6,2.1,16.4
Terrell County,Texas,48443,6.6,3.2,17.5
Johnson County,Wyoming,56019,6.6,4.4,9.2
Kodiak Island Borough,Alaska,2150,6.7,4.2,9.8
Elbert County,Colorado,8039,6.7,4.5,9.5
Latah County,Idaho,16057,6.7,5.1,8.7
Dekalb County,Illinois,17037,6.7,4.3,10.1
Dallas County,Iowa,19049,6.7,5.1,8.7
Hennepin County,Minnesota,27053,6.7,6.3,7.2
Borden County,Texas,48033,6.7,3.4,11.9
Reagan County,Texas,48383,6.7,2.9,13.5
Sherman County,Texas,48421,6.7,2.8,17.6
Chittenden County,Vermont,50007,6.7,5.9,7.6
Alpine County,California,6003,6.8,2.8,14.9
Miller County,Missouri,29131,6.8,3.9,10.7
Los Alamos County,New Mexico,35028,6.8,4.6,10
New York County,New York,36061,6.8,6,7.5
La Crosse County,Wisconsin,55063,6.8,4.8,9
Broomfield County,Colorado,8014,6.9,4.9,9.4
Ouray County,Colorado,8091,6.9,3.7,12
Cass County,Illinois,17017,6.9,3.3,12.1
Clinton County,Illinois,17027,6.9,3.3,13.6
Hampshire County,Massachusetts,25015,6.9,5.3,8.6
Rice County,Minnesota,27131,6.9,5.4,8.6
Alameda County,California,6001,7,5.8,8.2
Placer County,California,6061,7,5.1,9.2
Sierra County,California,6091,7,3,16.1
Lincoln County,Colorado,8073,7,3.5,11.4
Treutlen County,Georgia,13283,7,2.8,13.4
Madison County,Idaho,16065,7,5,10
Douglas County,Kansas,20045,7,6,8
Middlesex County,Massachusetts,25017,7,6.3,7.6
Schoolcraft County,Michigan,26153,7,3.8,11.8
Arthur County,Nebraska,31005,7,2.7,14.1
Putnam County,New York,36079,7,5.6,8.6
Graham County,North Carolina,37075,7,3.4,12.2
Stark County,North Dakota,38089,7,5.6,8.8
Hemphill County,Texas,48211,7,2.6,17.5
Jack County,Texas,48237,7,3,16.4
Travis County,Texas,48453,7,6.1,7.8
Salt Lake County,Utah,49035,7,6.5,7.5
Fairbanks North Star Borough,Alaska,2090,7.1,6,8.5
Arapahoe County,Colorado,8005,7.1,6.3,8
Teller County,Colorado,8119,7.1,4.7,10.2
Republic County,Kansas,20157,7.1,4.6,10.3
Smith County,Kansas,20183,7.1,3.9,12.1
Grand Traverse County,Michigan,26055,7.1,5.4,9
Murray County,Minnesota,27101,7.1,4.8,10.4
Carter County,Missouri,29035,7.1,3.4,13.2
Beaverhead County,Montana,30001,7.1,4.4,12.1
Harrisonburg City,Virginia,51660,7.1,3.7,13
Haines Borough,Alaska,2100,7.2,3.7,12.4
Valdez-Cordova Census Area,Alaska,2261,7.2,4.5,11
Monroe County,Florida,12087,7.2,5.8,8.8
Stark County,Illinois,17175,7.2,3.5,13.4
Ellis County,Kansas,20051,7.2,5.4,9.2
Lincoln County,Kansas,20105,7.2,3.9,11.5
Boone County,Missouri,29019,7.2,5.3,9.4
Esmeralda County,Nevada,32009,7.2,3.5,14.5
Somerset County,New Jersey,34035,7.2,5.8,8.8
Bernalillo County,New Mexico,35001,7.2,6.4,8.2
Taos County,New Mexico,35055,7.2,5.3,9.5
Durham County,North Carolina,37063,7.2,5.3,9.3
Orange County,North Carolina,37135,7.2,4.4,10.6
Bailey County,Texas,48017,7.2,3.8,13.6
Childress County,Texas,48075,7.2,2.7,16.4
Winchester City,Virginia,51840,7.2,3.8,12
Sheboygan County,Wisconsin,55117,7.2,5.2,9.6
Fairfield County,Connecticut,9001,7.3,6.8,7.8
Effingham County,Georgia,13103,7.3,4.6,10.9
Wilkinson County,Georgia,13319,7.3,3.7,13.3
Bond County,Illinois,17005,7.3,3.1,16.4
Dupage County,Illinois,17043,7.3,6,8.8
Monroe County,Indiana,18105,7.3,5.6,9
Montgomery County,Missouri,29139,7.3,4,12.2
Carbon County,Montana,30009,7.3,4.8,10.4
Dawes County,Nebraska,31045,7.3,5.4,9.8
Dundy County,Nebraska,31057,7.3,3.9,11.9
Grant County,Nebraska,31075,7.3,4.1,11.8
Guadalupe County,New Mexico,35019,7.3,4.2,12.1
New Hanover County,North Carolina,37129,7.3,5.4,9.7
Divide County,North Dakota,38023,7.3,3.9,12
Harding County,South Dakota,46063,7.3,3,16.9
Denton County,Texas,48121,7.3,5.2,9.6
Wheeler County,Texas,48483,7.3,3.4,14.2
Galax City,Virginia,51640,7.3,3.4,13.8
Plumas County,California,6063,7.4,4.2,11.7
Adams County,Colorado,8001,7.4,6.5,8.4
Clarke County,Georgia,13059,7.4,5.3,10.2
Cooper County,Missouri,29053,7.4,4,12.9
Toole County,Montana,30101,7.4,4.4,11.6
Hudson County,New Jersey,34017,7.4,6.2,8.6
Hunterdon County,New Jersey,34019,7.4,6,8.8
Madison County,North Carolina,37115,7.4,4.1,11.5
Mckenzie County,North Dakota,38053,7.4,5.4,10.1
Holmes County,Ohio,39075,7.4,4,11.9
Andrews County,Texas,48003,7.4,3.3,14.5
Hansford County,Texas,48195,7.4,3.5,14.1
Kleberg County,Texas,48273,7.4,3.6,15.5
San Saba County,Texas,48411,7.4,3.3,14.6
Winkler County,Texas,48495,7.4,2.6,16
Bayfield County,Wisconsin,55007,7.4,5.1,10.1
Aleutians West Census Area,Alaska,2016,7.5,3.8,12.2
Alamosa County,Colorado,8003,7.5,4.9,11
Weld County,Colorado,8123,7.5,6.4,8.6
Daviess County,Indiana,18027,7.5,4.6,11.6
Union County,Indiana,18161,7.5,4.1,12.2
Sheridan County,Kansas,20179,7.5,4,12.4
Emmet County,Michigan,26047,7.5,5.1,10.4
Washtenaw County,Michigan,26161,7.5,6.3,8.8
Clay County,Minnesota,27027,7.5,5.9,9.2
Howard County,Missouri,29089,7.5,3.9,13.8
Burke County,North Dakota,38013,7.5,4.5,11.9
Brookings County,South Dakota,46011,7.5,6.3,8.9
Coke County,Texas,48081,7.5,3.6,13.3
Whitman County,Washington,53075,7.5,5.8,9.6
Jefferson County,Wisconsin,55055,7.5,5,10.5
Pierce County,Wisconsin,55093,7.5,4.3,11.7
San Diego County,California,6073,7.6,6.7,8.5
San Juan County,Colorado,8111,7.6,3.9,12.9
Forsyth County,Georgia,13117,7.6,5.2,10.1
Ada County,Idaho,16001,7.6,6.5,8.7
Franklin County,Idaho,16041,7.6,4.9,11.1
Fulton County,Illinois,17057,7.6,3.4,15.8
Moultrie County,Illinois,17139,7.6,3.8,14.8
Stanton County,Kansas,20187,7.6,4,14.5
Blaine County,Nebraska,31009,7.6,4.1,13.4
Sioux County,Nebraska,31165,7.6,4.5,12.2
Cass County,North Dakota,38017,7.6,6.8,8.5
Logan County,Ohio,39091,7.6,4.8,11.2
Castro County,Texas,48069,7.6,3.7,14
Dallas County,Texas,48113,7.6,6.3,9
Fisher County,Texas,48151,7.6,4.2,12.5
Ozaukee County,Wisconsin,55089,7.6,4.8,11.1
Coconino County,Arizona,4005,7.7,6.5,9.1
Miami-Dade County,Florida,12086,7.7,6.5,9
Evans County,Georgia,13109,7.7,3.5,15.4
Lee County,Illinois,17103,7.7,4.3,12.6
Rush County,Kansas,20165,7.7,4.5,11.5
Scott County,Kentucky,21209,7.7,4.9,11.1
Howard County,Maryland,24027,7.7,6.6,8.9
Luce County,Michigan,26095,7.7,3.5,13.8
Colfax County,Nebraska,31037,7.7,5.5,10.4
Grafton County,New Hampshire,33009,7.7,6.3,9.2
Watauga County,North Carolina,37189,7.7,4.5,11.7
Grant County,South Dakota,46051,7.7,4.4,11.7
Comal County,Texas,48091,7.7,5.1,10.9
Glasscock County,Texas,48173,7.7,3,17.4
Stafford County,Virginia,51179,7.7,5.8,10
King County,Washington,53033,7.7,7.2,8.2
Portage County,Wisconsin,55097,7.7,5.1,11.1
Yolo County,California,6113,7.8,5.5,10.6
Crowley County,Colorado,8025,7.8,3.4,15.9
Dolores County,Colorado,8033,7.8,3.9,12.8
Haralson County,Georgia,13143,7.8,4.2,12.9
Dekalb County,Indiana,18033,7.8,5.5,10.7
Johnson County,Kansas,20091,7.8,7.2,8.4
Oldham County,Kentucky,21185,7.8,5,11.2
Warren County,Kentucky,21227,7.8,6.2,9.8
Mecosta County,Michigan,26107,7.8,4.6,11.4
Phelps County,Missouri,29161,7.8,4.8,11.8
Eureka County,Nevada,32011,7.8,4.3,13.6
Union County,New Jersey,34039,7.8,6.4,9.2
Bristol County,Rhode Island,44001,7.8,6.3,9.6
Williamson County,Tennessee,47187,7.8,5.2,11
Collin County,Texas,48085,7.8,6,10
Jones County,Texas,48253,7.8,2.9,18.7
Randall County,Texas,48381,7.8,4.3,12.6
Val Verde County,Texas,48465,7.8,3.8,15.1
Wayne County,Utah,49055,7.8,4.2,13.6
Greene County,Virginia,51079,7.8,4.4,13.3
Denali Borough,Alaska,2068,7.9,3.3,16.6
Tolland County,Connecticut,9013,7.9,6.8,9
Story County,Iowa,19169,7.9,6.2,9.8
Dukes County,Massachusetts,25007,7.9,4.6,12
Suffolk County,Massachusetts,25025,7.9,7.1,8.9
Dakota County,Minnesota,27037,7.9,7.1,8.9
Olmsted County,Minnesota,27109,7.9,6.7,9.3
Flathead County,Montana,30029,7.9,6.3,9.9
Washoe County,Nevada,32031,7.9,7.1,8.7
Morris County,New Jersey,34027,7.9,6.5,9.6
Westchester County,New York,36119,7.9,6.9,9
Greer County,Oklahoma,40055,7.9,3.7,17.8
Multnomah County,Oregon,41051,7.9,7,8.9
Centre County,Pennsylvania,42027,7.9,5.8,10
Dallam County,Texas,48111,7.9,3.9,14.3
Washington County,Vermont,50023,7.9,6.9,9
Craig County,Virginia,51045,7.9,3.6,13.6
Jefferson County,Washington,53031,7.9,5.9,10.2
Whatcom County,Washington,53073,7.9,6.6,9.5
Campbell County,Wyoming,56005,7.9,6.3,9.8
El Dorado County,California,6017,8,5.6,10.7
Santa Barbara County,California,6083,8,5.9,10.4
Tuolumne County,California,6109,8,4.3,12.6
Camas County,Idaho,16025,8,3.5,17.1
Lyon County,Kansas,20111,8,6.3,10.1
Jessamine County,Kentucky,21113,8,5.1,12.1
Stearns County,Minnesota,27145,8,6.9,9.3
Adair County,Missouri,29001,8,5.1,11.8
Chase County,Nebraska,31029,8,5.3,11.1
Cherry County,Nebraska,31031,8,5.9,10.4
Pershing County,Nevada,32027,8,3.7,15
Kidder County,North Dakota,38043,8,4.5,13.1
Lamoure County,North Dakota,38045,8,5.6,11
Perry County,Pennsylvania,42099,8,4.3,12.8
Campbell County,South Dakota,46021,8,3.9,14.6
Lake County,South Dakota,46079,8,4.8,11.9
Refugio County,Texas,48391,8,3.8,18.4
Bath County,Virginia,51017,8,4.2,14.3
Pepin County,Wisconsin,55091,8,3.5,15.7
St. Croix County,Wisconsin,55109,8,5.2,11.5
San Mateo County,California,6081,8.1,6.3,10.1
Chaffee County,Colorado,8015,8.1,5.4,11.8
Lake County,Colorado,8065,8.1,4.2,13.8
District Of Columbia,District of Columbia,11001,8.1,7.7,8.5
Fulton County,Georgia,13121,8.1,7.1,9.2
Brown County,Illinois,17009,8.1,2.8,21.6
Washington County,Illinois,17189,8.1,4.2,14.1
Boone County,Iowa,19015,8.1,5.6,11.5
Dubuque County,Iowa,19061,8.1,6.4,10.3
Knox County,Maine,23013,8.1,7,9.3
Blue Earth County,Minnesota,27013,8.1,6.4,10.1
Norman County,Minnesota,27107,8.1,5.1,11.7
Scott County,Minnesota,27139,8.1,6.6,9.8
Cedar County,Missouri,29039,8.1,4.4,13.8
Ste. Genevieve County,Missouri,29186,8.1,4.9,13.1
Ravalli County,Montana,30081,8.1,5.8,10.7
Montgomery County,Pennsylvania,42091,8.1,6.6,9.7
Camp County,Texas,48063,8.1,3.9,15.2
Carson County,Texas,48065,8.1,3.2,19.2
Knox County,Texas,48275,8.1,3.9,15.7
Lipscomb County,Texas,48295,8.1,3.8,16
Sanpete County,Utah,49039,8.1,6.5,10
Addison County,Vermont,50001,8.1,6.9,9.5
Lexington City,Virginia,51678,8.1,3.7,19.7
Washington County,Wisconsin,55131,8.1,5.8,11.1
Marin County,California,6041,8.2,5.7,11.2
Mariposa County,California,6043,8.2,4.2,14.1
Montrose County,Colorado,8085,8.2,5.8,11
Litchfield County,Connecticut,9005,8.2,7,9.4
Leon County,Florida,12073,8.2,7,9.4
St. Johns County,Florida,12109,8.2,6.8,9.6
Brown County,Indiana,18013,8.2,5.1,12.6
Rush County,Indiana,18139,8.2,4.5,13.1
Crawford County,Iowa,19047,8.2,5.5,11.4
Obrien County,Iowa,19141,8.2,5,11.7
Woodford County,Kentucky,21239,8.2,5.2,12
Montgomery County,Maryland,24031,8.2,7.6,8.9
Becker County,Minnesota,27005,8.2,6.5,10.1
Carver County,Minnesota,27019,8.2,6.5,10.3
